fecha,ticker,tone_mean,tone_std,tone_median,tone_min,tone_max,n_noticias,pct_negativo,pct_positivo
2024-10-09,META,-0.4919531877438853,2.9283877897017025,-1.34048257372654,-9.82142857142857,9.47368421052632,597,57.11892797319933,41.20603015075377
2024-10-10,META,0.6740399162036873,2.5887962816962315,0.8097298714922635,-10.7843137254902,8.47894586078488,348,29.597701149425287,66.37931034482759
2024-10-11,META,0.5836984454836098,2.6655758804815637,0.646414842052482,-12.3076923076923,8.95522388059701,338,30.17751479289941,64.49704142011834
2024-10-12,META,-0.8800000735905704,3.670614027618333,0.3313527083767285,-9.3998553868402,6.65137614678899,170,43.529411764705884,52.94117647058824
2024-10-13,META,0.7947079086963285,3.0692579314899815,1.18110236220472,-8.04020100502512,16.6666666666667,133,35.338345864661655,63.90977443609023
2024-10-14,META,-0.0021063590778114625,3.019552849795255,0.29039641638464897,-10.2564102564103,8.56423173803526,358,44.6927374301676,52.23463687150838
2024-10-15,META,0.35164475743822,2.947363514585358,0.3144203640172435,-7.7020202020202,11.4285714285714,416,42.54807692307692,53.84615384615385
2024-10-16,META,-0.13966193493379708,2.8714093149811704,0.0,-11.5492957746479,9.05172413793104,511,48.53228962818004,49.706457925636
2024-10-17,META,0.7470202190273375,2.7236650441012684,1.25,-11.5492957746479,9.30232558139535,551,32.30490018148821,65.51724137931035
2024-10-18,META,0.23788456849839054,2.4758615913121704,0.315457413249211,-10.6060606060606,9.16030534351145,547,39.853747714808044,56.12431444241316
2024-10-19,META,-0.9206756676865966,3.793168757219511,-0.614700928891887,-9.09090909090909,13.2716049382716,196,55.61224489795919,42.3469387755102
2024-10-20,META,-0.031020312742026688,2.8983159820290885,-0.341683522333021,-7.49574105621806,11.9033927544566,156,51.92307692307693,46.794871794871796
2024-10-21,META,-0.8323059928451244,3.5527166664006793,0.0,-11.7154811715481,8.48287112561174,392,47.19387755102041,46.683673469387756
2024-10-22,META,0.3143467699430665,3.681377929842579,0.60790273556231,-13.7931034482759,20.0,375,40.0,57.333333333333336
2024-10-23,META,0.3552790886609318,2.8189299891017314,0.709219858156028,-9.61538461538461,10.0840336134454,553,38.87884267631103,59.13200723327306
2024-10-24,META,0.8018388603194267,2.9004803769415775,1.0914651921492151,-9.0032154340836,10.3389830508475,370,31.351351351351354,64.86486486486487
2024-10-25,META,0.704926092939356,2.988253590181438,0.6948167528039284,-9.66666666666667,9.45179584120983,340,36.17647058823529,60.29411764705882
2024-10-26,META,0.32689388233534317,3.4683594312292074,0.8746610432828801,-17.048853439681,9.61538461538462,130,35.38461538461539,60.76923076923077
2024-10-27,META,0.560088015205589,2.4872626701443754,0.792927308447937,-7.9136690647482,8.69565217391304,150,36.666666666666664,61.33333333333333
2024-10-28,META,-1.1254475628253373,2.9666948238060784,-2.10084033613445,-7.36543909348442,12.4069478908189,757,63.14398943196829,35.53500660501982
2024-10-29,META,-0.730396136848043,3.3243519744433874,-0.533695063943718,-11.3924050632911,12.3239436619718,544,56.25,39.705882352941174
2024-10-30,META,-0.21819292111585895,2.900299043624738,-0.02596053997923155,-14.6017699115044,15.0134048257373,638,50.0,47.17868338557994
2024-10-31,META,0.1530073825502165,2.555021084245076,0.0,-7.90960451977401,8.87096774193548,560,49.464285714285715,48.57142857142857
2024-11-01,META,0.5814278107542633,2.9873688853127947,0.7186541359337395,-11.3861386138614,12.987012987013,390,38.97435897435898,56.41025641025641
2024-11-02,META,0.39680113772656633,3.063887506308428,0.371287128712872,-9.64912280701754,9.47368421052632,145,41.37931034482759,55.86206896551724
2024-11-03,META,0.6646008358324711,2.8913096237798315,0.7959281922643255,-6.09137055837564,21.6494845360825,124,37.903225806451616,60.483870967741936
2024-11-04,META,0.20335951075229397,2.784113764249541,0.22271714922049,-8.03738317757009,9.39060939060939,409,44.25427872860636,51.83374083129584
2024-11-05,META,0.3941489864185866,2.8618710937442065,0.72463768115942,-15.3846153846154,6.91056910569106,419,36.754176610978526,60.14319809069213
2024-11-06,META,0.6624020005317506,2.794482157093182,0.772974520469511,-6.79886685552408,12.1428571428571,357,34.45378151260504,59.943977591036415
2024-11-07,META,0.11662596554534599,2.8985458516250797,-0.191204588910133,-11.4942528735632,9.80966325036603,442,52.26244343891403,45.248868778280546
2024-11-08,META,-0.026712876993286283,2.83839172694018,0.03378378378378375,-9.04255319148936,11.144578313253,400,47.75,50.0
2024-11-09,META,-0.15250108272764867,3.0256455430985496,0.285714285714286,-10.2848101265823,6.69593852908891,193,44.559585492227974,53.8860103626943
2024-11-10,META,-0.49948860807335016,2.5138452028761287,-0.925925925925926,-8.33333333333333,7.10470085470085,123,62.601626016260155,36.58536585365854
2024-11-11,META,0.8967232620998792,3.0281693663029308,1.1214953271028,-8.0188679245283,8.23338735818476,353,34.56090651558073,61.756373937677054
2024-11-12,META,0.5350819457695293,2.506264938833193,0.209205020920502,-13.7931034482759,8.59453993933266,463,40.17278617710583,50.75593952483801
2024-11-13,META,-0.7906175173714887,3.2278766294812784,-0.854700854700854,-13.7404580152672,9.44558521560575,530,58.11320754716981,39.62264150943396
2024-11-14,META,0.5822736571975508,2.818605902535453,0.556438791732909,-8.19672131147541,12.2309197651663,415,40.72289156626506,57.831325301204814
2024-11-15,META,-0.0936342555041789,2.908405142986464,-0.0131475151196425,-11.3095238095238,9.61538461538461,388,50.0,47.42268041237113
2024-11-16,META,-0.22460982746838254,2.706727453324757,-0.591217314066596,-10.1045296167247,8.91089108910891,156,55.12820512820513,42.94871794871795
2024-11-17,META,1.2197314341263812,2.2728668995325245,2.10843373493976,-8.18965517241379,8.50202429149798,300,21.0,78.33333333333333
2024-11-18,META,0.25236631877114757,3.206003034641608,0.284090909090909,-15.1315789473684,16.6666666666667,283,47.349823321554766,51.9434628975265
2024-11-19,META,0.025807305988015356,2.9586962018549987,0.0694927032661572,-13.7931034482759,8.42105263157895,387,48.06201550387597,50.129198966408275
2024-11-20,META,0.26870835939596655,2.8752928519327554,0.867302688638335,-8.125,13.0434782608696,473,39.323467230443974,59.61945031712473
2024-11-21,META,-0.09302749775502345,3.1049889963535517,-0.108932461873638,-9.82318271119843,12.2516556291391,399,50.6265664160401,47.11779448621554
2024-11-22,META,-0.46760981512678745,3.5382595956475993,-0.379052132656037,-8.20512820512821,11.1111111111111,392,51.53061224489795,47.44897959183674
2024-11-23,META,-1.0067032755361407,2.853206267429678,-1.866747456386175,-7.56302521008403,8.13308687615527,236,65.67796610169492,33.47457627118644
2024-11-24,META,1.2472488601327296,3.372948735986183,2.28571428571429,-12.4087591240876,10.1123595505618,148,25.675675675675674,66.8918918918919
2024-11-25,META,0.7247435015284791,2.9814608063098036,0.837988826815642,-7.92079207920792,13.5802469135802,329,35.86626139817629,61.09422492401215
2024-11-26,META,0.3304389715045365,3.352343383220982,0.36231884057971,-12.9158512720157,8.87445887445887,427,43.79391100702576,54.09836065573771
2024-11-27,META,0.09373927051161329,3.1801267075774704,0.202332849564123,-10.7491856677524,10.3802672147996,408,46.81372549019608,51.470588235294116
2024-11-28,META,0.3185975643389012,2.584380503333991,-0.0681663258350373,-10.0529100529101,8.88888888888889,363,50.13774104683195,47.93388429752066
2024-11-29,META,0.690272635128798,2.8387577499181655,0.9039559564058305,-6.60944206008584,9.36454849498328,284,35.2112676056338,61.61971830985915
2024-11-30,META,0.7370135646610464,3.4892288707116297,0.637958532695375,-8.46422338568935,10.6598984771574,162,38.88888888888889,60.49382716049383
2024-12-01,META,-0.165191299083958,3.297892771766489,0.27027027027027,-8.26086956521739,11.043956043956,191,48.69109947643979,50.26178010471204
2024-12-02,META,-0.7874984077807425,3.5839006427858537,-0.2704531324287755,-10.2812803103783,10.0,452,52.876106194690266,46.017699115044245
2024-12-03,META,0.62231935303943,3.3245605919395196,0.773148847276754,-13.7931034482759,10.7723577235772,422,40.52132701421801,54.739336492891
2024-12-04,META,0.5442750532561099,3.2882389961217,0.6942687437500755,-8.44629822732012,11.4285714285714,402,41.04477611940299,57.46268656716418
2024-12-05,META,0.2700472846826383,3.338042183153729,0.650759219088936,-8.64661654135338,9.41176470588235,457,36.10503282275711,62.144420131291035
2024-12-06,META,-1.31631151713027,3.060235030038091,-1.98863636363636,-10.3305785123967,10.4575163398693,708,66.10169491525424,30.64971751412429
2024-12-07,META,-0.3747435755272022,4.022755987517698,-0.3022313530788105,-13.8888888888889,12.6919140225179,182,55.494505494505496,43.40659340659341
2024-12-08,META,0.39215662161946996,3.7495765385778204,1.21278941565601,-16.1111111111111,8.7431693989071,115,40.0,58.26086956521739
2024-12-09,META,-0.007586648028999036,3.2699190893778862,-0.14903129657228,-11.9496855345912,11.7921774664332,395,50.12658227848101,47.34177215189874
2024-12-10,META,-0.7955172190158483,3.4332131963616,-0.769922168227253,-9.25925925925926,9.375,486,57.818930041152264,39.300411522633745
2024-12-11,META,-0.5870170944150477,3.2336405079819466,-0.636942675159236,-12.316715542522,9.22671353251318,475,57.05263157894736,41.89473684210526
2024-12-12,META,-0.4729787241520283,3.1918620314371053,-0.264550264550264,-10.6837606837607,12.5984251968504,681,50.95447870778267,47.28340675477239
2024-12-13,META,0.08345325299020996,3.2930028721900473,0.264650283553875,-10.5263157894737,9.21820303383897,385,45.97402597402597,51.42857142857142
2024-12-14,META,-0.47802414824908135,2.497850767256599,-1.18577075098814,-9.81308411214953,8.84520884520885,412,66.01941747572816,33.737864077669904
2024-12-15,META,-0.24245501679466053,3.8546742145855815,0.214822771213749,-13.0718954248366,8.94308943089431,136,42.64705882352941,52.94117647058824
2024-12-16,META,-0.4498610352794916,2.869384934186704,0.1573030973989635,-14.3965517241379,8.67537313432836,578,44.463667820069205,50.17301038062284
2024-12-17,META,0.12921059390887962,2.9458189254900033,0.0,-13.0434782608696,10.6960950764007,448,47.32142857142857,48.214285714285715
2024-12-18,META,0.41503445287398444,2.9247106440113764,0.117647058823529,-14.0562248995984,11.6379310344828,457,45.951859956236326,50.32822757111597
2024-12-19,META,1.1007028980726508,2.663897360786721,1.32542819499341,-9.73913043478261,11.3978494623656,464,33.189655172413794,64.22413793103449
2024-12-20,META,-0.017942311513198684,2.7110090787431402,-0.284090909090909,-9.48275862068966,11.2623762376238,581,52.49569707401033,45.438898450946645
2024-12-21,META,-0.12596625269317954,3.5727607612267356,0.444444444444445,-9.02366863905325,16.6666666666667,201,46.766169154228855,51.741293532338304
2024-12-22,META,0.09568533913328363,3.4544402683100612,-0.08641098484848485,-8.65384615384616,14.2857142857143,128,50.78125,47.65625
2024-12-23,META,-0.09132118325790815,3.1655971811445167,0.166666666666667,-9.26430517711172,11.2068965517241,271,46.494464944649444,51.291512915129154
2024-12-24,META,0.16538973335406423,2.377378144740403,-0.0737463126843658,-9.15254237288136,9.41586748038361,282,54.96453900709219,42.90780141843972
2024-12-25,META,-0.3403881590638589,2.8918799732286056,-0.431965442764579,-8.46560846560847,12.3809523809524,214,66.82242990654206,32.242990654205606
2024-12-26,META,-0.03994879355210595,3.4045750575928864,-0.4310424894027265,-6.25,15.625,182,54.395604395604394,44.505494505494504
2024-12-27,META,0.47861768912785446,3.4659373292094786,0.767263427109974,-16.5621079046424,16.3636363636364,219,38.35616438356164,58.44748858447488
2024-12-28,META,1.0269075636260294,3.5620417117293273,1.30264871906209,-12.2699386503067,15.2941176470588,153,35.947712418300654,60.130718954248366
2024-12-29,META,0.18667906935750056,2.2977377587612393,0.0,-6.08552631578947,6.34328358208955,88,47.72727272727273,46.590909090909086
2024-12-30,META,0.5685749910277522,2.906058113969807,0.833333333333333,-8.25,9.34959349593496,243,34.97942386831276,59.67078189300411
2024-12-31,META,0.2691982167716452,2.88045740549774,0.5956654700172845,-13.7931034482759,10.0649350649351,208,43.269230769230774,54.807692307692314
2025-01-01,META,0.5392001972179297,3.1551073712201676,0.829875518672199,-7.52878653675819,12.4183006535948,119,42.016806722689076,55.46218487394958
2025-01-02,META,0.08044162102148567,2.8089072933937684,0.623052959501557,-9.39597315436242,7.02674357629785,243,40.32921810699588,58.0246913580247
2025-01-03,META,0.0005697024354619639,3.0927943683642036,0.4029545608671095,-10.7226107226107,9.35738444193912,248,42.33870967741936,56.048387096774185
2025-01-04,META,0.5213497924548457,2.526006599821932,0.44404973357016,-7.6555023923445,8.51970181043663,166,37.34939759036144,60.24096385542169
2025-01-05,META,-0.15008775855739195,2.620500663701088,0.24566839890519349,-7.87119856887299,9.63855421686747,148,43.24324324324324,52.702702702702695
2025-01-06,META,0.18905576879426114,2.8737657840902098,0.469483568075117,-16.4755582377791,8.0,280,42.142857142857146,55.00000000000001
2025-01-07,META,0.011666995686352079,2.8954545148345243,-0.3801546391752575,-7.70975056689342,9.94475138121547,456,53.94736842105263,42.98245614035088
2025-01-08,META,-0.19122657250428948,3.1657039681611447,-0.0970049008339948,-10.2209944751381,10.0350058343057,508,50.78740157480315,45.47244094488189
2025-01-09,META,0.14021405082508645,2.757218190648257,0.2244681612510715,-8.8,9.03954802259887,310,47.41935483870968,50.32258064516129
2025-01-10,META,0.39849268483838013,2.6200129096526013,1.004475546426475,-7.69230769230769,11.6402116402116,468,32.69230769230769,62.60683760683761
2025-01-11,META,-0.5563416759807911,2.547041991865216,-0.4146052360338075,-13.8036809815951,8.82352941176471,362,56.62983425414365,40.88397790055249
2025-01-12,META,0.3816826310410723,2.2826254190870086,0.66316215123332,-5.90277777777778,6.69291338582677,161,40.37267080745342,54.6583850931677
2025-01-13,META,0.23914682892348435,3.243357657345665,0.28075403632941554,-16.5254237288136,11.231101511879,426,44.835680751173705,52.347417840375584
2025-01-14,META,0.09669705065546545,2.9412637407549376,-0.169635284139101,-10.9756097560976,11.3924050632911,499,52.104208416833664,45.09018036072144
2025-01-15,META,-0.4704562909338876,3.0994256137713263,-0.426439232409382,-6.85279187817259,12.7118644067797,581,58.86402753872634,38.89845094664372
2025-01-16,META,-0.19141926052671449,2.51016241360731,-0.700116686114352,-9.86842105263158,9.77157360406091,828,57.00483091787439,40.33816425120773
2025-01-17,META,0.28455024383291105,2.3012178535139953,0.269319953551804,-8.06451612903226,9.68354430379747,488,45.49180327868852,52.254098360655746
2025-01-18,META,-0.24670867580400407,2.9515035179187805,0.37453708899113447,-11.6700201207243,7.97546012269939,284,45.774647887323944,52.816901408450704
2025-01-19,META,-0.823676983300332,2.874868133225024,-1.6289729893548501,-13.3689839572193,12.7450980392157,290,63.793103448275865,35.172413793103445
2025-01-20,META,-0.026055273221870002,2.7757043906917835,0.272727272727273,-10.8459869848156,10.119940029985,577,46.10051993067591,51.81975736568457
2025-01-21,META,0.15857119991927765,2.887548209715232,0.589275191514437,-13.7931034482759,8.13953488372093,551,40.29038112522686,57.53176043557169
2025-01-22,META,0.7448827800115425,2.5177703620497494,0.888102268998763,-6.45734597156398,9.83606557377049,464,32.112068965517246,65.73275862068965
2025-01-23,META,-0.3776271631713137,2.585234675672261,-0.4940454416128115,-11.25,12.0,584,55.821917808219176,42.12328767123288
2025-01-24,META,-0.22563378730209208,2.5041437849874066,-0.523217789404839,-9.27536231884058,13.0242825607064,671,61.99701937406855,36.51266766020864
2025-01-25,META,0.018511564163686635,2.2348584431531617,-0.10229540918163729,-5.07131537242472,7.58072063640618,350,50.57142857142857,48.0
2025-01-26,META,-1.8415117780320098,3.1264670082916415,-2.267795138888885,-8.94736842105263,7.09939148073022,262,68.70229007633588,30.15267175572519
2025-01-27,META,0.04053983774226071,2.5061304687424557,0.0,-7.81954887218045,9.94236311239193,421,48.218527315914486,49.6437054631829
2025-01-28,META,0.3547383257414711,2.6499803313682615,0.696517412935323,-9.69187675070028,10.833982852689,398,32.914572864321606,60.050251256281406
2025-01-29,META,0.4612613470445649,2.63082362716973,0.465449337629789,-9.64912280701754,13.4453781512605,485,35.4639175257732,58.96907216494846
2025-01-30,META,0.5101390379322559,2.6053665616369694,0.890873015873016,-8.67724867724868,11.4285714285714,482,33.40248962655601,64.10788381742739
2025-01-31,META,0.2626565754189839,2.956114234491333,0.5372314743418825,-12.7659574468085,9.20295809367297,382,42.14659685863874,56.282722513089
2025-02-01,META,1.7107669796673541,2.512921596638974,1.90839694656488,-10.3260869565217,9.48905109489051,312,17.628205128205128,82.05128205128204
2025-02-02,META,0.08897365293372224,3.1878477811655546,0.435413642960813,-4.61538461538462,13.6186770428016,227,40.52863436123348,56.82819383259912
2025-02-03,META,0.4846953455956552,3.0855852601117326,0.690448791714615,-9.58466453674122,9.03614457831325,309,35.59870550161812,63.75404530744336
2025-02-04,META,0.35560787093058427,2.8118313362993064,0.653448459652489,-13.7931034482759,11.2,274,35.4014598540146,60.94890510948905
2025-02-05,META,0.5652719007982,2.717742319572918,0.78740157480315,-7.99561883899233,9.79899497487437,319,34.79623824451411,63.322884012539184
2025-02-06,META,0.9138102451920155,2.4015249650755686,1.20898100172712,-7.69230769230769,10.2564102564103,427,25.292740046838407,72.36533957845434
2025-02-07,META,0.7701819740326109,2.878164503928785,1.09489051094891,-9.4170403587444,10.0,373,33.51206434316354,63.53887399463807
2025-02-08,META,0.9777114267870989,1.8701762502670414,1.22200099552016,-7.53768844221105,7.80780780780781,196,21.93877551020408,76.0204081632653
2025-02-09,META,0.5240150886038386,3.119199879970446,0.881057268722467,-7.36196319018405,14.2857142857143,141,36.87943262411347,60.99290780141844
2025-02-10,META,-0.38864289546437764,2.7561585214714435,0.0,-15.9427695452223,10.6382978723404,585,49.572649572649574,49.743589743589745
2025-02-11,META,0.5795634613166586,2.7690868031058713,0.583279325988334,-7.69230769230769,11.0552763819095,347,39.76945244956772,56.48414985590778
2025-02-12,META,0.4588697588814916,2.9821864873686352,0.840336134453782,-7.8125,12.781954887218,425,35.76470588235294,63.05882352941177
2025-02-13,META,0.46516368914886325,3.0660695135874683,0.8510792409097495,-10.2529960053262,11.358574610245,434,39.40092165898618,58.75576036866359
2025-02-14,META,0.4696285953349085,2.9151670741384517,0.6189621784842945,-11.0803324099723,10.3202846975089,360,38.611111111111114,58.05555555555556
2025-02-15,META,0.5991237961809092,2.807434109732475,0.7890957543330275,-8.96414342629482,7.51121076233184,166,36.74698795180723,60.8433734939759
2025-02-16,META,-0.43368963129367905,2.4182867742344403,-0.154559505409583,-10.3448275862069,5.88235294117647,188,59.57446808510638,37.234042553191486
2025-02-17,META,-1.3987823006804845,3.4006735230419154,-1.25673249551167,-20.0457317073171,7.79661016949153,414,66.90821256038647,29.71014492753623
2025-02-18,META,0.3160463939273425,2.954034763611549,0.593119810201661,-11.1111111111111,9.81308411214953,349,37.82234957020057,59.885386819484246
2025-02-19,META,-0.6158283840870282,2.830282582717797,-0.5723034600206329,-11.9047619047619,9.25925925925926,490,54.08163265306123,42.04081632653061
2025-02-20,META,0.35469255215419015,2.5002551191987408,0.6750479160575644,-10.0358422939068,7.47028862478778,500,39.2,57.4
2025-02-21,META,0.6255786119454426,2.6167535093760432,0.885740895054164,-7.69230769230769,8.52471293060409,332,36.144578313253014,61.14457831325302
2025-02-22,META,0.16555827076315943,2.737365456760359,0.7040986901965764,-10.0,6.83229813664596,186,38.17204301075269,59.13978494623656
2025-02-23,META,0.24033970597117155,2.492901190904046,0.659133709981168,-7.1811803549319,6.23700623700624,133,43.609022556390975,54.88721804511278
2025-02-24,META,0.5296365008492185,2.869135572639214,0.487958699026123,-7.31707317073171,10.7692307692308,334,42.51497005988024,53.59281437125748
2025-02-25,META,0.6617677272290294,2.6373761894103414,0.8753112430568855,-13.7931034482759,8.16733067729084,338,36.3905325443787,62.1301775147929
2025-02-26,META,0.10216672422956925,2.75604619788807,0.36798808355056045,-14.8837209302326,7.66331658291457,410,42.4390243902439,55.365853658536594
2025-02-27,META,0.366330111861333,2.688609951517546,0.6379731379731379,-7.08955223880597,10.0,378,36.77248677248677,60.58201058201058
2025-02-28,META,0.0107004098027979,2.5718936214394783,0.1651283726755425,-7.93650793650794,9.91561181434599,392,44.642857142857146,51.78571428571429
2025-03-01,META,-0.5702100082839918,3.0035299963091515,0.272665303340149,-18.0645161290323,9.71302428256071,159,43.39622641509434,52.83018867924528
2025-03-02,META,0.6933724901123366,2.5149941239697644,0.381679389312977,-4.08163265306122,8.25242718446602,119,42.016806722689076,55.46218487394958
2025-03-03,META,0.394891014468857,3.150376359096714,0.380228136882129,-19.8224852071006,13.7313432835821,382,39.26701570680628,54.712041884816756
2025-03-04,META,0.48184844239246566,2.6831841750010064,0.607731028068063,-10.7142857142857,10.9438639985833,374,39.3048128342246,58.55614973262032
2025-03-05,META,-1.0956862887938326,3.215930360497344,-1.034096059779995,-7.60869565217391,8.20143884892086,586,59.38566552901023,39.07849829351536
2025-03-06,META,0.3958908302228555,3.3326165031857204,0.36101083032491,-8.90688259109312,16.6666666666667,345,42.028985507246375,55.94202898550724
2025-03-07,META,0.38998283657341337,4.12160010425056,0.366300366300367,-7.02479338842975,23.8805970149254,325,44.61538461538462,53.230769230769226
2025-03-08,META,0.2799437260743018,2.2494649903621626,1.11111111111111,-7.86885245901639,7.30337078651685,251,37.45019920318725,60.1593625498008
2025-03-09,META,0.4123515628817153,2.611643014516472,0.217391304347826,-3.91822827938671,10.0234466588511,118,43.22033898305085,50.847457627118644
2025-03-10,META,0.5475887361772672,2.9215170317264447,1.16822429906542,-19.8813056379822,11.7977528089888,390,31.794871794871792,67.17948717948717
2025-03-11,META,-0.1008662154927711,3.0483292735468805,0.59839288200545,-13.7931034482759,7.48299319727891,366,40.16393442622951,54.91803278688525
2025-03-12,META,-0.06469093034959658,2.752278333855707,0.118343195266272,-13.3333333333333,10.8527131782946,624,36.858974358974365,61.37820512820513
2025-03-13,META,-0.30783071071045914,2.9015631110426034,-0.294985250737463,-13.0434782608696,13.2075471698113,475,52.21052631578947,43.368421052631575
2025-03-14,META,-0.026064632371599412,3.671951902566434,0.99889012208657,-10.0334448160535,9.49367088607595,487,37.57700205338809,59.95893223819302
2025-03-15,META,-2.0876078232116897,4.190415318429814,-1.84921763869132,-10.0,11.1597374179431,247,59.51417004048582,39.27125506072874
2025-03-16,META,-0.4530646068543319,3.3875500206042966,-0.300751879699249,-10.738255033557,9.49367088607595,145,51.724137931034484,46.206896551724135
2025-03-17,META,-0.3875525588766825,3.067422616930277,-0.46189376443418,-19.9499463711119,9.1743119266055,405,57.03703703703704,39.75308641975309
2025-03-18,META,-0.09744040845622767,3.26534053206993,0.7824160447761195,-11.3513513513514,7.52212389380531,324,39.19753086419753,57.407407407407405
2025-03-19,META,0.27020198876350343,2.7986115605969113,0.5694207560612276,-9.7682119205298,10.5381165919283,380,35.78947368421053,59.210526315789465
2025-03-20,META,0.028799848547674537,3.073466724443442,0.25,-13.4615384615385,9.03010033444816,441,42.63038548752834,52.60770975056689
2025-03-21,META,0.34057516323064674,2.8109493070825744,0.950871632329635,-12.987012987013,12.1212121212121,441,35.827664399092974,61.67800453514739
2025-03-22,META,-0.1458398982780043,2.8544353072145934,0.205902539464653,-11.6279069767442,9.21052631578947,165,47.878787878787875,50.90909090909091
2025-03-23,META,0.9045823138458995,3.0835300868555264,0.778307808184786,-12.4087591240876,9.69899665551839,151,39.735099337748345,59.60264900662252
2025-03-24,META,0.6057737443623272,3.0677645731424743,0.86848635235732,-10.1139601139601,17.0028818443804,323,35.60371517027864,60.06191950464397
2025-03-25,META,-0.3378697455685116,2.7128924897570488,0.0,-13.7931034482759,12.1212121212121,581,49.74182444061962,47.50430292598967
2025-03-26,META,-0.1860161916508546,2.9382492664910003,0.0,-8.07692307692308,11.9555143651529,624,48.878205128205124,49.19871794871795
2025-03-27,META,-0.03325683649707117,2.568230395752011,0.0,-8.53478046373952,11.1904761904762,560,44.82142857142858,45.89285714285714
2025-03-28,META,0.0606087294196955,2.601651016672064,0.0,-8.300395256917,9.79591836734694,460,39.78260869565217,46.08695652173913
2025-03-29,META,0.7423058174469106,2.4398992281770675,1.225063529223445,-10.0313479623824,7.73480662983425,212,30.660377358490564,64.15094339622641
2025-03-30,META,0.6209772368980906,2.832329783470273,1.0124919923126199,-6.68740279937792,16.6666666666667,124,29.838709677419356,65.32258064516128
2025-03-31,META,0.6988270583826496,3.085358548480498,0.8901839872059015,-19.7843064336184,16.6666666666667,370,32.972972972972975,65.4054054054054
2025-04-01,META,0.7505243723107917,2.964487422710842,0.914872695356931,-9.63968179691156,11.3356766256591,354,40.11299435028249,57.909604519774014
2025-04-02,META,0.7783139762565716,2.7744522372828593,0.977995110024449,-8.29875518672199,9.70873786407767,404,31.93069306930693,63.86138613861386
2025-04-03,META,0.1124402071698002,2.898064474932729,0.194931773879142,-12.4497991967871,9.12897822445561,357,44.25770308123249,52.10084033613446
2025-04-04,META,0.1863509559763366,3.0814793990162173,0.347222222222221,-8.53658536585366,10.3448275862069,331,40.483383685800604,57.40181268882175
2025-04-05,META,0.13162106222600403,3.2417195591506758,0.219417884591457,-7.69230769230769,16.6666666666667,194,48.45360824742268,50.51546391752577
2025-04-06,META,0.2953117158134847,2.843971872308179,0.695547969346344,-10.9756097560976,8.22510822510823,182,43.956043956043956,54.395604395604394
2025-04-07,META,-0.5933616298268181,3.134187860596352,-0.8222819691790625,-15.5824508320726,9.13312693498452,310,53.5483870967742,43.225806451612904
2025-04-08,META,0.6837579118212455,2.9504246048825875,1.22599285213267,-13.7931034482759,12.5,332,33.734939759036145,64.7590361445783
2025-04-09,META,0.11910396025554092,2.7473457271533164,0.0,-11.8255728011826,8.91089108910891,403,46.898263027295286,48.38709677419355
2025-04-10,META,0.661699479408529,3.1593225843685895,0.764332450537467,-8.3299305839118,8.55855855855856,498,36.34538152610442,61.044176706827315
2025-04-11,META,0.3370408987785044,2.7647890271927382,0.772200772200772,-7.83582089552239,8.88382687927107,319,37.61755485893417,57.36677115987461
2025-04-12,META,0.39286532544520586,2.564665511830274,0.759734778248353,-7.54716981132075,10.0,164,31.70731707317073,62.80487804878049
2025-04-13,META,-0.13279916102777845,3.0758630695835576,-0.974025974025974,-12.5490196078431,7.94979079497908,167,54.49101796407185,42.51497005988024
2025-04-14,META,-0.7867801807803098,2.8770738288388524,-1.4344262295082,-8.88888888888889,16.6666666666667,581,65.57659208261619,31.669535283993117
2025-04-15,META,-0.20529832409727528,3.0258338350303475,-0.245700245700246,-13.7931034482759,14.1025641025641,414,51.20772946859904,46.3768115942029
2025-04-16,META,0.5079002629768624,2.9759537507674625,0.8690054107527856,-8.94308943089431,9.18727915194346,368,36.684782608695656,60.32608695652174
2025-04-17,META,0.5389412436623268,2.933380274682712,0.56497175141243,-8.22122571001495,14.0249759846302,413,42.857142857142854,54.9636803874092
2025-04-18,META,0.41464962802853267,2.8168547420154897,0.04792332268370615,-9.67741935483871,13.3004926108374,306,49.673202614379086,50.0
2025-04-19,META,0.005536033904173836,2.979609729264831,0.0,-8.68263473053892,8.58208955223881,143,48.95104895104895,48.95104895104895
2025-04-20,META,0.7964542221016819,3.3551546717145677,0.73905667011446,-8.61486486486486,10.7438016528926,100,40.0,57.99999999999999
2025-04-21,META,0.8601792785862604,2.3719882381593207,1.0989010989011,-15.4241645244216,7.45814307458143,279,22.939068100358423,75.62724014336918
2025-04-22,META,1.1022170813589593,2.6415504854272687,1.0989010989011,-7.84313725490196,10.8597285067873,331,23.564954682779458,72.80966767371602
2025-04-23,META,0.4154763660100065,3.1306663976116194,0.6379601554709919,-15.1351351351351,7.6271186440678,328,39.63414634146341,59.14634146341463
2025-04-24,META,0.6421670235304663,2.9423545631276826,0.732377378718842,-8.77513711151737,10.6666666666667,392,37.5,59.183673469387756
2025-04-25,META,-0.3958047760867867,2.8732918399315643,-0.928792569659443,-7.49063670411985,29.9309286262471,439,61.958997722095674,36.90205011389522
2025-04-26,META,0.18318685197914822,2.914108384443936,0.51413881748072,-8.17334064728469,7.14285714285714,147,41.49659863945578,56.4625850340136
2025-04-27,META,0.171164249188254,2.978783773469938,0.14406358668653801,-12.4087591240876,7.93650793650794,120,43.333333333333336,50.83333333333333
